timestamp,service_name,event_code,trace_id,transaction_id,callee,call_duration
2025-06-03 11:30:16.185,service_17,package_1.package_2.interface_1.function_1,-,-,service_19,4.0
2025-06-03 11:30:16.185,service_12,package_1.package_2.interface_1.function_1,-,-,service_18,4.0
2025-06-03 11:30:36.203,service_17,package_1.package_2.interface_1.function_1,-,-,service_19,2.0
2025-06-03 11:30:36.203,service_12,package_1.package_2.interface_1.function_1,-,-,service_18,2.0
2025-06-03 11:30:56.219,service_12,package_1.package_2.interface_1.function_1,-,-,service_18,2.0
2025-06-03 11:30:56.219,service_17,package_1.package_2.interface_1.function_1,-,-,service_19,2.0
2025-06-03 11:31:16.224,service_12,package_1.package_2.interface_1.function_1,-,-,service_18,3.0
2025-06-03 11:31:16.224,service_17,package_1.package_2.interface_1.function_1,-,-,service_19,3.0
2025-06-03 11:31:36.240,service_12,package_1.package_2.interface_1.function_1,-,-,service_18,2.0
2025-06-03 11:31:36.240,service_17,package_1.package_2.interface_1.function_1,-,-,service_19,2.0
2025-06-03 11:31:56.247,service_12,package_1.package_2.interface_1.function_1,-,-,service_18,1.0
2025-06-03 11:31:56.247,service_17,package_1.package_2.interface_1.function_1,-,-,service_19,1.0
2025-06-03 11:32:15.481,service_21,package_3.interface_2.function_2,-,-,service_14,11.0
2025-06-03 11:32:15.719,service_21,package_3.interface_2.function_2,-,-,service_14,10.0
2025-06-03 11:32:16.254,service_17,package_1.package_2.interface_1.function_1,-,-,service_19,2.0
2025-06-03 11:32:16.254,service_12,package_1.package_2.interface_1.function_1,-,-,service_18,2.0
2025-06-03 11:32:16.507,service_21,package_3.interface_21.function_32,-,-,service_10,3.0
2025-06-03 11:32:36.262,service_17,package_1.package_2.interface_1.function_1,-,-,service_19,2.0
2025-06-03 11:32:36.263,service_12,package_1.package_2.interface_1.function_1,-,-,service_18,1.0
2025-06-03 11:32:49.386,service_21,package_3.interface_21.function_32,-,-,service_10,4.0
2025-06-03 11:32:49.946,service_21,package_3.interface_21.function_43,-,-,service_10,2.0
2025-06-03 11:32:49.949,service_21,package_3.interface_21.function_43,-,-,service_10,1.0
2025-06-03 11:32:49.962,service_21,package_3.interface_21.function_43,-,-,service_10,2.0
2025-06-03 11:32:49.966,service_21,package_3.interface_21.function_32,-,-,service_10,3.0
2025-06-03 11:32:51.301,service_14,package_3.package_11.package_13.interface_28.function_47,-,-,service_13,8.0
2025-06-03 11:32:55.684,service_21,package_3.interface_21.function_53,-,-,service_10,4.0
2025-06-03 11:32:55.696,service_21,package_3.interface_21.function_53,-,-,service_10,2.0
2025-06-03 11:32:56.273,service_17,package_1.package_2.interface_1.function_1,-,-,service_19,3.0
2025-06-03 11:32:56.273,service_12,package_1.package_2.interface_1.function_1,-,-,service_18,3.0
2025-06-03 11:32:59.604,service_21,package_3.interface_21.function_53,-,-,service_10,2.0
2025-06-03 11:33:03.603,service_14,package_3.package_11.package_13.interface_28.function_56,-,-,service_13,8.0
2025-06-03 11:33:05.067,service_21,package_3.interface_21.function_43,-,-,service_10,2.0
2025-06-03 11:33:05.079,service_21,package_3.interface_21.function_43,-,-,service_10,1.0
2025-06-03 11:33:05.084,service_21,package_3.interface_21.function_32,-,-,service_10,4.0
2025-06-03 11:33:05.445,service_21,package_3.interface_21.function_32,-,-,service_10,2.0
2025-06-03 11:33:16.287,service_17,package_1.package_2.interface_1.function_1,-,-,service_19,2.0
2025-06-03 11:33:16.287,service_12,package_1.package_2.interface_1.function_1,-,-,service_18,2.0
2025-06-03 11:33:36.304,service_12,package_1.package_2.interface_1.function_1,-,-,service_18,1.0
2025-06-03 11:33:36.304,service_17,package_1.package_2.interface_1.function_1,-,-,service_19,1.0
2025-06-03 11:33:56.316,service_17,package_1.package_2.interface_1.function_1,-,-,service_19,2.0
2025-06-03 11:33:56.316,service_12,package_1.package_2.interface_1.function_1,-,-,service_18,2.0
2025-06-03 11:34:16.325,service_17,package_1.package_2.interface_1.function_1,-,-,service_19,3.0
2025-06-03 11:34:16.325,service_12,package_1.package_2.interface_1.function_1,-,-,service_18,3.0
